coleccion_id,coleccion,sticker_id,recurso_global,numero_grupo,nombre,imagen_url,group_id,grupo,slot_id,pagina_id,pagina,fondo_pagina_url,coord_x,coord_y,girado
22,LALIGA EA SPORTS 2026/2027,8749,372,2,DIMITRI FOULQUIER,https://assets.paninidigitalcollections.com/assets/22/stickers/372-c5641c6902da327aab8144414fade98b3a6f4f2c.png,680,VALENCIA CF,8749,1534,52,https://assets.paninidigitalcollections.com/assets/22/pages/52-03346c7bc18a486554a736eca9bb5a7030260f15.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8750,373,3,MOUCTAR DIAKHABY,https://assets.paninidigitalcollections.com/assets/22/stickers/373-96e8fb53fa34fe97e4cc940fc86b96f395df1223.png,680,VALENCIA CF,8750,1534,52,https://assets.paninidigitalcollections.com/assets/22/pages/52-03346c7bc18a486554a736eca9bb5a7030260f15.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8751,374,4,CÉSAR TÁRREGA,https://assets.paninidigitalcollections.com/assets/22/stickers/374-b89fa62df61dd2091bfba4a68a8e79b4fbd90a19.png,680,VALENCIA CF,8751,1534,52,https://assets.paninidigitalcollections.com/assets/22/pages/52-03346c7bc18a486554a736eca9bb5a7030260f15.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8752,375,5,JOSÉ COPETE,https://assets.paninidigitalcollections.com/assets/22/stickers/375-9cdcaee0397792382139a8fcd27e30feea4140ed.png,680,VALENCIA CF,8752,1534,52,https://assets.paninidigitalcollections.com/assets/22/pages/52-03346c7bc18a486554a736eca9bb5a7030260f15.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8753,376,6,ERAY CÖMERT,https://assets.paninidigitalcollections.com/assets/22/stickers/376-05abf342bfaadb81b8d6c264c9c44e7564905eef.png,680,VALENCIA CF,8753,1534,52,https://assets.paninidigitalcollections.com/assets/22/pages/52-03346c7bc18a486554a736eca9bb5a7030260f15.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8754,377,7,JOSÉ LUIS GAYÀ,https://assets.paninidigitalcollections.com/assets/22/stickers/377-600b7eb0765f90db87bc59ff9ff0251d6b0fc633.png,680,VALENCIA CF,8754,1534,52,https://assets.paninidigitalcollections.com/assets/22/pages/52-03346c7bc18a486554a736eca9bb5a7030260f15.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8755,378,8,PEPELU,https://assets.paninidigitalcollections.com/assets/22/stickers/378-f9252f69556ae18d208f215dc8d480b888c3ec89.png,680,VALENCIA CF,8755,1535,53,https://assets.paninidigitalcollections.com/assets/22/pages/53-a45d47d2fa0b7d11f662c068fe9e627794728d4b.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8756,379,9,GUIDO RODRÍGUEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/379-eed3dcf348359a0d06d2652afcc24c8da95c78ce.png,680,VALENCIA CF,8756,1535,53,https://assets.paninidigitalcollections.com/assets/22/pages/53-a45d47d2fa0b7d11f662c068fe9e627794728d4b.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8757,380,10,JAVI GUERRA,https://assets.paninidigitalcollections.com/assets/22/stickers/380-fd73f0c319f6014472a720009843864b660735b7.png,680,VALENCIA CF,8757,1535,53,https://assets.paninidigitalcollections.com/assets/22/pages/53-a45d47d2fa0b7d11f662c068fe9e627794728d4b.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8758,381,11,LUIS RIOJA,https://assets.paninidigitalcollections.com/assets/22/stickers/381-4f3d69baded1b58a42f3f747ffb64cdd1ee34bc1.png,680,VALENCIA CF,8758,1535,53,https://assets.paninidigitalcollections.com/assets/22/pages/53-a45d47d2fa0b7d11f662c068fe9e627794728d4b.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8759,382,12,DIEGO LÓPEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/382-7ef9e7f89b3db02ef3b1f7c62e3dbcce48cb5d37.png,680,VALENCIA CF,8759,1535,53,https://assets.paninidigitalcollections.com/assets/22/pages/53-a45d47d2fa0b7d11f662c068fe9e627794728d4b.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8760,383,13,LARGIE RAMAZANI,https://assets.paninidigitalcollections.com/assets/22/stickers/383-654bcd80592ed12c9912d4de69f5816f895c2e97.png,680,VALENCIA CF,8760,1535,53,https://assets.paninidigitalcollections.com/assets/22/pages/53-a45d47d2fa0b7d11f662c068fe9e627794728d4b.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8761,384,14,HUGO DURO,https://assets.paninidigitalcollections.com/assets/22/stickers/384-87155092c491b18595ccb16a053cca53b35972a2.png,680,VALENCIA CF,8761,1535,53,https://assets.paninidigitalcollections.com/assets/22/pages/53-a45d47d2fa0b7d11f662c068fe9e627794728d4b.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8762,385,15,VALENCIA CF 385,https://assets.paninidigitalcollections.com/assets/22/stickers/385-c99f757afd92536ce271a910238a821f98b769df.png,680,VALENCIA CF,8762,1535,53,https://assets.paninidigitalcollections.com/assets/22/pages/53-a45d47d2fa0b7d11f662c068fe9e627794728d4b.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8763,386,16,UMAR SADIQ,https://assets.paninidigitalcollections.com/assets/22/stickers/386-50935ecd7a7e573933e3775bebcbd1027f044ccd.png,680,VALENCIA CF,8763,1535,53,https://assets.paninidigitalcollections.com/assets/22/pages/53-a45d47d2fa0b7d11f662c068fe9e627794728d4b.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8764,387,1,LUIZ JÚNIOR,https://assets.paninidigitalcollections.com/assets/22/stickers/387-3f749f507b8e4e352a2d1beb87bdb1f84eb34a96.png,681,VILLARREAL CF,8764,1536,54,https://assets.paninidigitalcollections.com/assets/22/pages/54-a2ff341a80c526978e825259527a5e3f4fa6e15b.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8765,388,2,SANTIAGO MOURIÑO,https://assets.paninidigitalcollections.com/assets/22/stickers/388-4305ecd761e595a5b624236f2d904238a7c04468.png,681,VILLARREAL CF,8765,1536,54,https://assets.paninidigitalcollections.com/assets/22/pages/54-a2ff341a80c526978e825259527a5e3f4fa6e15b.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8766,389,3,PAU NAVARRO,https://assets.paninidigitalcollections.com/assets/22/stickers/389-526c488dda9b562080924cb553b369d943b24918.png,681,VILLARREAL CF,8766,1536,54,https://assets.paninidigitalcollections.com/assets/22/pages/54-a2ff341a80c526978e825259527a5e3f4fa6e15b.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8767,390,4,JUAN FOYTH,https://assets.paninidigitalcollections.com/assets/22/stickers/390-a9a771bd7c4d8f4fcc56c625cb97cd01d0ff81be.png,681,VILLARREAL CF,8767,1536,54,https://assets.paninidigitalcollections.com/assets/22/pages/54-a2ff341a80c526978e825259527a5e3f4fa6e15b.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8768,391,5,VILLARREAL CF 391,https://assets.paninidigitalcollections.com/assets/22/stickers/391-d0b5be6d830388078e23b3b2cb0c1dd25b8b30b7.png,681,VILLARREAL CF,8768,1536,54,https://assets.paninidigitalcollections.com/assets/22/pages/54-a2ff341a80c526978e825259527a5e3f4fa6e15b.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8769,392,6,RENATO VEIGA,https://assets.paninidigitalcollections.com/assets/22/stickers/392-5dbb27535d87849784f08c693d8d768d42ff40b7.png,681,VILLARREAL CF,8769,1536,54,https://assets.paninidigitalcollections.com/assets/22/pages/54-a2ff341a80c526978e825259527a5e3f4fa6e15b.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8770,393,7,SERGI CARDONA,https://assets.paninidigitalcollections.com/assets/22/stickers/393-27927cd2444fbad441d425af71c15a9f4367cb72.png,681,VILLARREAL CF,8770,1536,54,https://assets.paninidigitalcollections.com/assets/22/pages/54-a2ff341a80c526978e825259527a5e3f4fa6e15b.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8771,394,8,SANTI COMESAÑA,https://assets.paninidigitalcollections.com/assets/22/stickers/394-13deea242b8e2ba9820cf9b31196e2349dcc9064.png,681,VILLARREAL CF,8771,1537,55,https://assets.paninidigitalcollections.com/assets/22/pages/55-060dae2fa66dc70698456bc5fe0c22fff7465503.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8772,395,9,CARLOS MACIÁ,https://assets.paninidigitalcollections.com/assets/22/stickers/395-6d009d51818bdbaf75e6cdd9fb23426de93e1bb1.png,681,VILLARREAL CF,8772,1537,55,https://assets.paninidigitalcollections.com/assets/22/pages/55-060dae2fa66dc70698456bc5fe0c22fff7465503.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8773,396,10,PAPE GUEYE,https://assets.paninidigitalcollections.com/assets/22/stickers/396-34a0e6ce986ec5ce7f7a9904a3c2bae26bfaa4f2.png,681,VILLARREAL CF,8773,1537,55,https://assets.paninidigitalcollections.com/assets/22/pages/55-060dae2fa66dc70698456bc5fe0c22fff7465503.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8774,397,11,ALBERTO MOLEIRO,https://assets.paninidigitalcollections.com/assets/22/stickers/397-da4578583d84385e35bd144e9062e862210cd9cd.png,681,VILLARREAL CF,8774,1537,55,https://assets.paninidigitalcollections.com/assets/22/pages/55-060dae2fa66dc70698456bc5fe0c22fff7465503.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8775,398,12,TAJON BUCHANAN,https://assets.paninidigitalcollections.com/assets/22/stickers/398-382dfa5ea3566550217c1ddda56ec0fe895f455d.png,681,VILLARREAL CF,8775,1537,55,https://assets.paninidigitalcollections.com/assets/22/pages/55-060dae2fa66dc70698456bc5fe0c22fff7465503.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8776,399,13,NICOLAS PÉPÉ,https://assets.paninidigitalcollections.com/assets/22/stickers/399-94ed28815cf7dbfdad18425a23e1be20f989f23a.png,681,VILLARREAL CF,8776,1537,55,https://assets.paninidigitalcollections.com/assets/22/pages/55-060dae2fa66dc70698456bc5fe0c22fff7465503.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8777,400,14,GEORGES MIKAUTADZE,https://assets.paninidigitalcollections.com/assets/22/stickers/400-85f48b984d1e81410543eb4f64adae1cc3343dc2.png,681,VILLARREAL CF,8777,1537,55,https://assets.paninidigitalcollections.com/assets/22/pages/55-060dae2fa66dc70698456bc5fe0c22fff7465503.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8778,401,15,AYOZE PÉREZ,https://assets.paninidigitalcollections.com/assets/22/stickers/401-eff664de954c32c21e2027ebd81cc8e4300e8221.png,681,VILLARREAL CF,8778,1537,55,https://assets.paninidigitalcollections.com/assets/22/pages/55-060dae2fa66dc70698456bc5fe0c22fff7465503.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8779,402,16,GERARD MORENO,https://assets.paninidigitalcollections.com/assets/22/stickers/402-f12fb66275abe1d8c0b638e5f1d633106a57cf57.png,681,VILLARREAL CF,8779,1537,55,https://assets.paninidigitalcollections.com/assets/22/pages/55-060dae2fa66dc70698456bc5fe0c22fff7465503.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8780,403,1,QUIQUE SÁNCHEZ FLORES,https://assets.paninidigitalcollections.com/assets/22/stickers/403-38f6a4e6b5e765d445d1afd1b821d84f7e9a2058.png,682,ENTRENADORES,8780,1538,56,https://assets.paninidigitalcollections.com/assets/22/pages/56-ba7013e86be479f11000dece1b28beea5315a27c.jpg,0.2375,0.616,false
22,LALIGA EA SPORTS 2026/2027,8781,404,2,EDIN TERZIC,https://assets.paninidigitalcollections.com/assets/22/stickers/404-bf7fce42a5f4f963c8b42aeca1c8a2df233922a8.png,682,ENTRENADORES,8781,1538,56,https://assets.paninidigitalcollections.com/assets/22/pages/56-ba7013e86be479f11000dece1b28beea5315a27c.jpg,0.4998,0.616,false
22,LALIGA EA SPORTS 2026/2027,8782,405,3,DIEGO PABLO SIMEONE,https://assets.paninidigitalcollections.com/assets/22/stickers/405-68f11a0ca46fc4b465851a053b16fb4c3a8e2440.png,682,ENTRENADORES,8782,1538,56,https://assets.paninidigitalcollections.com/assets/22/pages/56-ba7013e86be479f11000dece1b28beea5315a27c.jpg,0.762,0.616,false
22,LALIGA EA SPORTS 2026/2027,8783,406,4,HANSI FLICK,https://assets.paninidigitalcollections.com/assets/22/stickers/406-d70ab12f499fc98d263ad65a62700c74e575f70e.png,682,ENTRENADORES,8783,1538,56,https://assets.paninidigitalcollections.com/assets/22/pages/56-ba7013e86be479f11000dece1b28beea5315a27c.jpg,0.2375,0.3875,false
22,LALIGA EA SPORTS 2026/2027,8784,407,5,MANUEL PELLEGRINI,https://assets.paninidigitalcollections.com/assets/22/stickers/407-f4f7e924fe4ed5b42882b3a5a8482e50b1169a62.png,682,ENTRENADORES,8784,1538,56,https://assets.paninidigitalcollections.com/assets/22/pages/56-ba7013e86be479f11000dece1b28beea5315a27c.jpg,0.4998,0.3875,false
22,LALIGA EA SPORTS 2026/2027,8785,408,6,CLAUDIO GIRÁLDEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/408-30e2ca93a3b0041c7a426b9bfbdf818fc4864cae.png,682,ENTRENADORES,8785,1538,56,https://assets.paninidigitalcollections.com/assets/22/pages/56-ba7013e86be479f11000dece1b28beea5315a27c.jpg,0.762,0.3875,false
22,LALIGA EA SPORTS 2026/2027,8786,409,7,ANTONIO HIDALGO,https://assets.paninidigitalcollections.com/assets/22/stickers/409-263136d26956ccb208b865d2214b36634f69fd70.png,682,ENTRENADORES,8786,1538,56,https://assets.paninidigitalcollections.com/assets/22/pages/56-ba7013e86be479f11000dece1b28beea5315a27c.jpg,0.2375,0.159,false
22,LALIGA EA SPORTS 2026/2027,8787,410,8,MARTÍN ANSELMI,https://assets.paninidigitalcollections.com/assets/22/stickers/410-4efae82e30c37d8b343475eae439741e6772863c.png,682,ENTRENADORES,8787,1538,56,https://assets.paninidigitalcollections.com/assets/22/pages/56-ba7013e86be479f11000dece1b28beea5315a27c.jpg,0.4998,0.159,false
22,LALIGA EA SPORTS 2026/2027,8788,411,9,MANOLO GONZÁLEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/411-691e4dbb58fc30cca88835bf71777d2c2a9d9c4e.png,682,ENTRENADORES,8788,1538,56,https://assets.paninidigitalcollections.com/assets/22/pages/56-ba7013e86be479f11000dece1b28beea5315a27c.jpg,0.762,0.159,false
22,LALIGA EA SPORTS 2026/2027,8789,412,10,JOSÉ BORDALÁS,https://assets.paninidigitalcollections.com/assets/22/stickers/412-4dd54ba89bfdf4bdf184fea16a763399533108fe.png,682,ENTRENADORES,8789,1539,57,https://assets.paninidigitalcollections.com/assets/22/pages/57-55009e20a7d495ef266c29e6938b88b8e9dfca8f.jpg,0.4998,0.8445,false
22,LALIGA EA SPORTS 2026/2027,8790,413,11,LUÍS CASTRO,https://assets.paninidigitalcollections.com/assets/22/stickers/413-ba77860958b76fd2482da18dc7c425a1b70ab5fe.png,682,ENTRENADORES,8790,1539,57,https://assets.paninidigitalcollections.com/assets/22/pages/57-55009e20a7d495ef266c29e6938b88b8e9dfca8f.jpg,0.762,0.8445,false
22,LALIGA EA SPORTS 2026/2027,8791,414,12,JOSÉ MOURINHO,https://assets.paninidigitalcollections.com/assets/22/stickers/414-3d33b0701489485054a33a630b353f1de1b2297d.png,682,ENTRENADORES,8791,1539,57,https://assets.paninidigitalcollections.com/assets/22/pages/57-55009e20a7d495ef266c29e6938b88b8e9dfca8f.jpg,0.2375,0.616,false
22,LALIGA EA SPORTS 2026/2027,8792,415,13,JUAN FRANCISCO FUNES,https://assets.paninidigitalcollections.com/assets/22/stickers/415-7aad65a44b49f85e557bdcaee7bd365ac405a659.png,682,ENTRENADORES,8792,1539,57,https://assets.paninidigitalcollections.com/assets/22/pages/57-55009e20a7d495ef266c29e6938b88b8e9dfca8f.jpg,0.4998,0.616,false
22,LALIGA EA SPORTS 2026/2027,8793,416,14,LUIS MIGUEL RAMIS,https://assets.paninidigitalcollections.com/assets/22/stickers/416-3d96447bbc9e21f3ec0e855bbeeb956ee6643e0d.png,682,ENTRENADORES,8793,1539,57,https://assets.paninidigitalcollections.com/assets/22/pages/57-55009e20a7d495ef266c29e6938b88b8e9dfca8f.jpg,0.762,0.616,false
22,LALIGA EA SPORTS 2026/2027,8794,417,15,JOSÉ ALBERTO LÓPEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/417-c98657dbc9b9708d84cb2454f14ad4252b397216.png,682,ENTRENADORES,8794,1539,57,https://assets.paninidigitalcollections.com/assets/22/pages/57-55009e20a7d495ef266c29e6938b88b8e9dfca8f.jpg,0.2375,0.3875,false
22,LALIGA EA SPORTS 2026/2027,8795,418,16,BEÑAT SAN JOSÉ,https://assets.paninidigitalcollections.com/assets/22/stickers/418-0f5a530050be4bd9bf667acd847569defbef7b87.png,682,ENTRENADORES,8795,1539,57,https://assets.paninidigitalcollections.com/assets/22/pages/57-55009e20a7d495ef266c29e6938b88b8e9dfca8f.jpg,0.4998,0.3875,false
22,LALIGA EA SPORTS 2026/2027,8796,419,17,PELLEGRINO MATARAZZO,https://assets.paninidigitalcollections.com/assets/22/stickers/419-377167903df0f7bd2e75f2abc9657a669a58475f.png,682,ENTRENADORES,8796,1539,57,https://assets.paninidigitalcollections.com/assets/22/pages/57-55009e20a7d495ef266c29e6938b88b8e9dfca8f.jpg,0.762,0.3875,false
22,LALIGA EA SPORTS 2026/2027,8797,420,18,LUIS GARCÍA PLAZA,https://assets.paninidigitalcollections.com/assets/22/stickers/420-34eb82cd6c144f2733c7e67208490db4bcf2c46b.png,682,ENTRENADORES,8797,1539,57,https://assets.paninidigitalcollections.com/assets/22/pages/57-55009e20a7d495ef266c29e6938b88b8e9dfca8f.jpg,0.2375,0.159,false
22,LALIGA EA SPORTS 2026/2027,8798,421,19,CARLOS CORBERÁN,https://assets.paninidigitalcollections.com/assets/22/stickers/421-2b20f6d6a8905898f13af70c410faae69e1a4ca6.png,682,ENTRENADORES,8798,1539,57,https://assets.paninidigitalcollections.com/assets/22/pages/57-55009e20a7d495ef266c29e6938b88b8e9dfca8f.jpg,0.4998,0.159,false
22,LALIGA EA SPORTS 2026/2027,8799,422,20,ÍÑIGO PÉREZ,https://assets.paninidigitalcollections.com/assets/22/stickers/422-75883770900f835995827139fe69becd273c870f.png,682,ENTRENADORES,8799,1539,57,https://assets.paninidigitalcollections.com/assets/22/pages/57-55009e20a7d495ef266c29e6938b88b8e9dfca8f.jpg,0.762,0.159,false
22,LALIGA EA SPORTS 2026/2027,8800,423,1,ABDE_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/423-40bcca18c6abe7f4e1faf2ead129d7d743b3f6e4.png,683,IDOLOS,8800,1540,58,https://assets.paninidigitalcollections.com/assets/22/pages/58-823e3f45a1807545c31bd6e15b81a9fc4e8cd591.jpg,0.2075,0.4545,false
22,LALIGA EA SPORTS 2026/2027,8801,424,2,ANDRES MARTIN_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/424-e8eab3e58d0442344e977f974e8dcda344973063.png,683,IDOLOS,8801,1540,58,https://assets.paninidigitalcollections.com/assets/22/pages/58-823e3f45a1807545c31bd6e15b81a9fc4e8cd591.jpg,0.5015,0.4545,false
22,LALIGA EA SPORTS 2026/2027,8802,425,3,ANTONY_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/425-69b6dbb2f76eaa4db04c2bbc0ed56603c7c4dd08.png,683,IDOLOS,8802,1540,58,https://assets.paninidigitalcollections.com/assets/22/pages/58-823e3f45a1807545c31bd6e15b81a9fc4e8cd591.jpg,0.7943,0.4545,false
22,LALIGA EA SPORTS 2026/2027,8803,426,4,BARRIOS_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/426-4090103f72a5217eb9f55b384799d75ff1adf308.png,683,IDOLOS,8803,1540,58,https://assets.paninidigitalcollections.com/assets/22/pages/58-823e3f45a1807545c31bd6e15b81a9fc4e8cd591.jpg,0.2075,0.1707,false
22,LALIGA EA SPORTS 2026/2027,8804,427,5,BELLINGHAM_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/427-f70f82b3af45d1c752fec1943329d17045ed57ab.png,683,IDOLOS,8804,1540,58,https://assets.paninidigitalcollections.com/assets/22/pages/58-823e3f45a1807545c31bd6e15b81a9fc4e8cd591.jpg,0.5015,0.1707,false
22,LALIGA EA SPORTS 2026/2027,8805,428,6,BORJA IGLESIAS_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/428-fb6f2da6cb4f88ec7a3cdc8d247b7830bf35a995.png,683,IDOLOS,8805,1540,58,https://assets.paninidigitalcollections.com/assets/22/pages/58-823e3f45a1807545c31bd6e15b81a9fc4e8cd591.jpg,0.7943,0.1707,false
22,LALIGA EA SPORTS 2026/2027,8806,429,7,BUDIMIR_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/429-e4ce93624406ce574f87941a305e61c153474dff.png,683,IDOLOS,8806,1541,59,https://assets.paninidigitalcollections.com/assets/22/pages/59-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.2075,0.7357,false
22,LALIGA EA SPORTS 2026/2027,8807,430,8,CARLOS ALVAREZ_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/430-5f480c50057f35683dcde50e014374d05512dab6.png,683,IDOLOS,8807,1541,59,https://assets.paninidigitalcollections.com/assets/22/pages/59-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.5015,0.7357,false
22,LALIGA EA SPORTS 2026/2027,8808,431,9,CHUPE_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/431-8d437592cd7e2dbf17909d8892643b43b11137b6.png,683,IDOLOS,8808,1541,59,https://assets.paninidigitalcollections.com/assets/22/pages/59-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.7943,0.7357,false
22,LALIGA EA SPORTS 2026/2027,8809,432,10,DE FRUTOS_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/432-9a89921b583946cd92780f2ab3ec326a50a0ad6e.png,683,IDOLOS,8809,1541,59,https://assets.paninidigitalcollections.com/assets/22/pages/59-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.2075,0.4545,false
22,LALIGA EA SPORTS 2026/2027,8810,433,11,FEDE VALVERDE_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/433-86c945fc2e71ef96fe3c97b5afdbaae812790e70.png,683,IDOLOS,8810,1541,59,https://assets.paninidigitalcollections.com/assets/22/pages/59-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.5015,0.4545,false
22,LALIGA EA SPORTS 2026/2027,8811,434,12,FERRAN TORRES_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/434-c2e953da4ab9b2f1982cccd52d030616fb5da6f2.png,683,IDOLOS,8811,1541,59,https://assets.paninidigitalcollections.com/assets/22/pages/59-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.7943,0.4545,false
22,LALIGA EA SPORTS 2026/2027,8812,435,13,GERARD MORENO_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/435-3f6cf9508138754e9a3b05e22df71462d4b82cd7.png,683,IDOLOS,8812,1541,59,https://assets.paninidigitalcollections.com/assets/22/pages/59-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.2075,0.1707,false
22,LALIGA EA SPORTS 2026/2027,8813,436,14,GERMAN VALERA_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/436-4c66a5ed595cc48c403c98beee711727b49b11b3.png,683,IDOLOS,8813,1541,59,https://assets.paninidigitalcollections.com/assets/22/pages/59-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.5015,0.1707,false
22,LALIGA EA SPORTS 2026/2027,8814,437,15,HUGO DURO_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/437-2093d73a450928c70484814d16de76cb40caa0fd.png,683,IDOLOS,8814,1541,59,https://assets.paninidigitalcollections.com/assets/22/pages/59-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.7943,0.1707,false
22,LALIGA EA SPORTS 2026/2027,8815,438,16,IAGO ASPAS_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/438-54f2a67081f70974a4d50527d01eb4be163966ec.png,683,IDOLOS,8815,1542,60,https://assets.paninidigitalcollections.com/assets/22/pages/60-f17b99a5aab7e2d84f9a6103aa0b96b56bca758d.jpg,0.2075,0.7357,false
22,LALIGA EA SPORTS 2026/2027,8816,439,17,ISAAC ROMERO_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/439-603265e674f34ea3af0e05caa954ef3bb83a6df9.png,683,IDOLOS,8816,1542,60,https://assets.paninidigitalcollections.com/assets/22/pages/60-f17b99a5aab7e2d84f9a6103aa0b96b56bca758d.jpg,0.5015,0.7357,false
22,LALIGA EA SPORTS 2026/2027,8817,440,18,KOKE_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/440-ef29cc90db55956ef0a4b5525476d5f3bba6f544.png,683,IDOLOS,8817,1542,60,https://assets.paninidigitalcollections.com/assets/22/pages/60-f17b99a5aab7e2d84f9a6103aa0b96b56bca758d.jpg,0.7943,0.7357,false
22,LALIGA EA SPORTS 2026/2027,8818,441,19,KUBO_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/441-7b2d5ebc361d518e0ac5aa38fd68830b6ffb9370.png,683,IDOLOS,8818,1542,60,https://assets.paninidigitalcollections.com/assets/22/pages/60-f17b99a5aab7e2d84f9a6103aa0b96b56bca758d.jpg,0.2075,0.4545,false
22,LALIGA EA SPORTS 2026/2027,8819,442,20,LAMINE YAMAL_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/442-75e062595735ccc8c0f98916afe047ba93552729.png,683,IDOLOS,8819,1542,60,https://assets.paninidigitalcollections.com/assets/22/pages/60-f17b99a5aab7e2d84f9a6103aa0b96b56bca758d.jpg,0.5015,0.4545,false
22,LALIGA EA SPORTS 2026/2027,8820,443,21,MBAPPE_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/443-ee84faf89523568aae0f8db17477b8b0626270c9.png,683,IDOLOS,8820,1542,60,https://assets.paninidigitalcollections.com/assets/22/pages/60-f17b99a5aab7e2d84f9a6103aa0b96b56bca758d.jpg,0.7943,0.4545,false
22,LALIGA EA SPORTS 2026/2027,8821,444,22,MOLEIRO_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/444-c695806e9e8292d0f816ee408cd7bbafb01e0e40.png,683,IDOLOS,8821,1542,60,https://assets.paninidigitalcollections.com/assets/22/pages/60-f17b99a5aab7e2d84f9a6103aa0b96b56bca758d.jpg,0.2075,0.1707,false
22,LALIGA EA SPORTS 2026/2027,8822,445,23,NICO WILLIAMS_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/445-273b7990e326aeb3b17cae7aa7377ca7a29724bf.png,683,IDOLOS,8822,1542,60,https://assets.paninidigitalcollections.com/assets/22/pages/60-f17b99a5aab7e2d84f9a6103aa0b96b56bca758d.jpg,0.5015,0.1707,false
